4.620643e+02	4.090000e+02	4.560000e+02	4.626104e+02	4.100000e+02	4.560000e+02	4.624548e+02	4.100000e+02	4.550000e+02
4.620643e+02	4.090000e+02	4.560000e+02	4.620589e+02	4.090000e+02	4.570000e+02	4.626104e+02	4.100000e+02	4.560000e+02
4.620589e+02	4.090000e+02	4.570000e+02	4.627129e+02	4.100000e+02	4.570000e+02	4.626104e+02	4.100000e+02	4.560000e+02
4.620000e+02	4.090083e+02	4.580000e+02	4.620589e+02	4.090000e+02	4.570000e+02	4.620000e+02	4.090000e+02	4.578980e+02
4.620000e+02	4.090083e+02	4.580000e+02	4.627576e+02	4.100000e+02	4.580000e+02	4.620589e+02	4.090000e+02	4.570000e+02
4.627576e+02	4.100000e+02	4.580000e+02	4.627129e+02	4.100000e+02	4.570000e+02	4.620589e+02	4.090000e+02	4.570000e+02
4.620000e+02	4.091515e+02	4.590000e+02	4.627576e+02	4.100000e+02	4.580000e+02	4.620000e+02	4.090083e+02	4.580000e+02
4.627373e+02	4.100000e+02	4.590000e+02	4.627576e+02	4.100000e+02	4.580000e+02	4.620000e+02	4.091515e+02	4.590000e+02
4.620000e+02	4.093353e+02	4.600000e+02	4.627373e+02	4.100000e+02	4.590000e+02	4.620000e+02	4.091515e+02	4.590000e+02
4.626459e+02	4.100000e+02	4.600000e+02	4.627373e+02	4.100000e+02	4.590000e+02	4.620000e+02	4.093353e+02	4.600000e+02
4.620000e+02	4.095566e+02	4.610000e+02	4.626459e+02	4.100000e+02	4.600000e+02	4.620000e+02	4.093353e+02	4.600000e+02
4.624756e+02	4.100000e+02	4.610000e+02	4.626459e+02	4.100000e+02	4.600000e+02	4.620000e+02	4.095566e+02	4.610000e+02
4.620000e+02	4.098173e+02	4.620000e+02	4.624756e+02	4.100000e+02	4.610000e+02	4.620000e+02	4.095566e+02	4.610000e+02
4.622140e+02	4.100000e+02	4.620000e+02	4.624756e+02	4.100000e+02	4.610000e+02	4.620000e+02	4.098173e+02	4.620000e+02
4.620000e+02	4.098173e+02	4.620000e+02	4.620000e+02	4.100000e+02	4.625850e+02	4.622140e+02	4.100000e+02	4.620000e+02
4.620000e+02	4.100630e+02	4.530000e+02	4.621405e+02	4.110000e+02	4.530000e+02	4.620000e+02	4.110000e+02	4.526528e+02
4.620000e+02	4.100000e+02	4.530361e+02	4.621405e+02	4.110000e+02	4.530000e+02	4.620000e+02	4.100630e+02	4.530000e+02
4.620000e+02	4.100000e+02	4.530361e+02	4.622480e+02	4.100000e+02	4.540000e+02	4.621405e+02	4.110000e+02	4.530000e+02
4.622480e+02	4.100000e+02	4.540000e+02	4.624986e+02	4.110000e+02	4.540000e+02	4.621405e+02	4.110000e+02	4.530000e+02
4.622480e+02	4.100000e+02	4.540000e+02	4.624548e+02	4.100000e+02	4.550000e+02	4.624986e+02	4.110000e+02	4.540000e+02
4.624548e+02	4.100000e+02	4.550000e+02	4.628009e+02	4.110000e+02	4.550000e+02	4.624986e+02	4.110000e+02	4.540000e+02
4.630000e+02	4.108863e+02	4.560000e+02	4.630000e+02	4.110000e+02	4.558023e+02	4.628009e+02	4.110000e+02	4.550000e+02
4.630000e+02	4.108863e+02	4.560000e+02	4.628009e+02	4.110000e+02	4.550000e+02	4.626104e+02	4.100000e+02	4.560000e+02
4.626104e+02	4.100000e+02	4.560000e+02	4.628009e+02	4.110000e+02	4.550000e+02	4.624548e+02	4.100000e+02	4.550000e+02
4.626104e+02	4.100000e+02	4.560000e+02	4.627129e+02	4.100000e+02	4.570000e+02	4.630000e+02	4.105331e+02	4.570000e+02
4.630000e+02	4.108863e+02	4.560000e+02	4.626104e+02	4.100000e+02	4.560000e+02	4.630000e+02	4.105331e+02	4.570000e+02
4.627129e+02	4.100000e+02	4.570000e+02	4.627576e+02	4.100000e+02	4.580000e+02	4.630000e+02	4.103802e+02	4.580000e+02
4.630000e+02	4.105331e+02	4.570000e+02	4.627129e+02	4.100000e+02	4.570000e+02	4.630000e+02	4.103802e+02	4.580000e+02
4.627576e+02	4.100000e+02	4.580000e+02	4.627373e+02	4.100000e+02	4.590000e+02	4.630000e+02	4.103568e+02	4.590000e+02
4.630000e+02	4.103802e+02	4.580000e+02	4.627576e+02	4.100000e+02	4.580000e+02	4.630000e+02	4.103568e+02	4.590000e+02
4.627373e+02	4.100000e+02	4.590000e+02	4.626459e+02	4.100000e+02	4.600000e+02	4.630000e+02	4.104243e+02	4.600000e+02
4.630000e+02	4.103568e+02	4.590000e+02	4.627373e+02	4.100000e+02	4.590000e+02	4.630000e+02	4.104243e+02	4.600000e+02
4.626459e+02	4.100000e+02	4.600000e+02	4.624756e+02	4.100000e+02	4.610000e+02	4.630000e+02	4.105623e+02	4.610000e+02
4.630000e+02	4.104243e+02	4.600000e+02	4.626459e+02	4.100000e+02	4.600000e+02	4.630000e+02	4.105623e+02	4.610000e+02
4.624756e+02	4.100000e+02	4.610000e+02	4.622140e+02	4.100000e+02	4.620000e+02	4.630000e+02	4.107627e+02	4.620000e+02
4.630000e+02	4.105623e+02	4.610000e+02	4.624756e+02	4.100000e+02	4.610000e+02	4.630000e+02	4.107627e+02	4.620000e+02
4.630000e+02	4.110000e+02	4.628958e+02	4.620000e+02	4.101280e+02	4.630000e+02	4.629732e+02	4.110000e+02	4.630000e+02
4.630000e+02	4.107627e+02	4.620000e+02	4.620000e+02	4.101280e+02	4.630000e+02	4.630000e+02	4.110000e+02	4.628958e+02
4.630000e+02	4.107627e+02	4.620000e+02	4.620000e+02	4.100000e+02	4.625850e+02	4.620000e+02	4.101280e+02	4.630000e+02
4.630000e+02	4.107627e+02	4.620000e+02	4.622140e+02	4.100000e+02	4.620000e+02	4.620000e+02	4.100000e+02	4.625850e+02
4.620000e+02	4.104967e+02	4.640000e+02	4.629732e+02	4.110000e+02	4.630000e+02	4.620000e+02	4.101280e+02	4.630000e+02
4.626065e+02	4.110000e+02	4.640000e+02	4.629732e+02	4.110000e+02	4.630000e+02	4.620000e+02	4.104967e+02	4.640000e+02
4.620000e+02	4.109244e+02	4.650000e+02	4.626065e+02	4.110000e+02	4.640000e+02	4.620000e+02	4.104967e+02	4.640000e+02
4.620980e+02	4.110000e+02	4.650000e+02	4.626065e+02	4.110000e+02	4.640000e+02	4.620000e+02	4.109244e+02	4.650000e+02
4.620000e+02	4.109244e+02	4.650000e+02	4.620000e+02	4.110000e+02	4.651536e+02	4.620980e+02	4.110000e+02	4.650000e+02
4.622106e+02	4.120000e+02	4.530000e+02	4.620000e+02	4.110000e+02	4.526528e+02	4.621405e+02	4.110000e+02	4.530000e+02
4.620000e+02	4.120000e+02	4.525862e+02	4.620000e+02	4.110000e+02	4.526528e+02	4.622106e+02	4.120000e+02	4.530000e+02
4.621405e+02	4.110000e+02	4.530000e+02	4.624986e+02	4.110000e+02	4.540000e+02	4.622106e+02	4.120000e+02	4.530000e+02
4.624986e+02	4.110000e+02	4.540000e+02	4.626670e+02	4.120000e+02	4.540000e+02	4.622106e+02	4.120000e+02	4.530000e+02
4.630000e+02	4.117718e+02	4.550000e+02	4.630000e+02	4.120000e+02	4.548470e+02	4.626670e+02	4.120000e+02	4.540000e+02
4.630000e+02	4.117718e+02	4.550000e+02	4.626670e+02	4.120000e+02	4.540000e+02	4.628009e+02	4.110000e+02	4.550000e+02
4.628009e+02	4.110000e+02	4.550000e+02	4.626670e+02	4.120000e+02	4.540000e+02	4.624986e+02	4.110000e+02	4.540000e+02
4.628009e+02	4.110000e+02	4.550000e+02	4.630000e+02	4.110000e+02	4.558023e+02	4.630000e+02	4.117718e+02	4.550000e+02
4.630000e+02	4.110000e+02	4.628958e+02	4.629732e+02	4.110000e+02	4.630000e+02	4.630000e+02	4.110277e+02	4.630000e+02
4.629732e+02	4.110000e+02	4.630000e+02	4.626065e+02	4.110000e+02	4.640000e+02	4.630000e+02	4.113715e+02	4.640000e+02
4.630000e+02	4.110277e+02	4.630000e+02	4.629732e+02	4.110000e+02	4.630000e+02	4.630000e+02	4.113715e+02	4.640000e+02
4.626065e+02	4.110000e+02	4.640000e+02	4.620980e+02	4.110000e+02	4.650000e+02	4.630000e+02	4.117809e+02	4.650000e+02
4.630000e+02	4.113715e+02	4.640000e+02	4.626065e+02	4.110000e+02	4.640000e+02	4.630000e+02	4.117809e+02	4.650000e+02
4.630000e+02	4.120000e+02	4.654579e+02	4.620000e+02	4.114197e+02	4.660000e+02	4.627137e+02	4.120000e+02	4.660000e+02
4.630000e+02	4.117809e+02	4.650000e+02	4.620000e+02	4.114197e+02	4.660000e+02	4.630000e+02	4.120000e+02	4.654579e+02
4.630000e+02	4.117809e+02	4.650000e+02	4.620000e+02	4.110000e+02	4.651536e+02	4.620000e+02	4.114197e+02	4.660000e+02
4.630000e+02	4.117809e+02	4.650000e+02	4.620980e+02	4.110000e+02	4.650000e+02	4.620000e+02	4.110000e+02	4.651536e+02
4.620000e+02	4.119723e+02	4.670000e+02	4.627137e+02	4.120000e+02	4.660000e+02	4.620000e+02	4.114197e+02	4.660000e+02
4.620368e+02	4.120000e+02	4.670000e+02	4.627137e+02	4.120000e+02	4.660000e+02	4.620000e+02	4.119723e+02	4.670000e+02
4.620000e+02	4.119723e+02	4.670000e+02	4.620000e+02	4.120000e+02	4.670456e+02	4.620368e+02	4.120000e+02	4.670000e+02
4.621968e+02	4.130000e+02	4.530000e+02	4.620000e+02	4.120000e+02	4.525862e+02	4.622106e+02	4.120000e+02	4.530000e+02
4.620000e+02	4.130000e+02	4.526791e+02	4.620000e+02	4.120000e+02	4.525862e+02	4.621968e+02	4.130000e+02	4.530000e+02
4.622106e+02	4.120000e+02	4.530000e+02	4.626670e+02	4.120000e+02	4.540000e+02	4.621968e+02	4.130000e+02	4.530000e+02
4.626670e+02	4.120000e+02	4.540000e+02	4.627524e+02	4.130000e+02	4.540000e+02	4.621968e+02	4.130000e+02	4.530000e+02
4.630000e+02	4.120000e+02	4.548470e+02	4.630000e+02	4.130000e+02	4.545080e+02	4.627524e+02	4.130000e+02	4.540000e+02
4.626670e+02	4.120000e+02	4.540000e+02	4.630000e+02	4.120000e+02	4.548470e+02	4.627524e+02	4.130000e+02	4.540000e+02
4.630000e+02	4.120000e+02	4.654579e+02	4.627137e+02	4.120000e+02	4.660000e+02	4.630000e+02	4.122625e+02	4.660000e+02
4.627137e+02	4.120000e+02	4.660000e+02	4.620368e+02	4.120000e+02	4.670000e+02	4.630000e+02	4.128038e+02	4.670000e+02
4.630000e+02	4.122625e+02	4.660000e+02	4.627137e+02	4.120000e+02	4.660000e+02	4.630000e+02	4.128038e+02	4.670000e+02
4.630000e+02	4.130000e+02	4.673306e+02	4.620000e+02	4.125824e+02	4.680000e+02	4.625368e+02	4.130000e+02	4.680000e+02
4.630000e+02	4.128038e+02	4.670000e+02	4.620000e+02	4.125824e+02	4.680000e+02	4.630000e+02	4.130000e+02	4.673306e+02
4.630000e+02	4.128038e+02	4.670000e+02	4.620000e+02	4.120000e+02	4.670456e+02	4.620000e+02	4.125824e+02	4.680000e+02
4.630000e+02	4.128038e+02	4.670000e+02	4.620368e+02	4.120000e+02	4.670000e+02	4.620000e+02	4.120000e+02	4.670456e+02
4.620000e+02	4.125824e+02	4.680000e+02	4.620000e+02	4.130000e+02	4.686406e+02	4.625368e+02	4.130000e+02	4.680000e+02
4.620924e+02	4.140000e+02	4.530000e+02	4.620000e+02	4.130000e+02	4.526791e+02	4.621968e+02	4.130000e+02	4.530000e+02
4.620000e+02	4.140000e+02	4.528712e+02	4.620000e+02	4.130000e+02	4.526791e+02	4.620924e+02	4.140000e+02	4.530000e+02
4.621968e+02	4.130000e+02	4.530000e+02	4.627524e+02	4.130000e+02	4.540000e+02	4.620924e+02	4.140000e+02	4.530000e+02
4.627524e+02	4.130000e+02	4.540000e+02	4.627517e+02	4.140000e+02	4.540000e+02	4.620924e+02	4.140000e+02	4.530000e+02
4.630000e+02	4.130000e+02	4.545080e+02	4.630000e+02	4.140000e+02	4.544276e+02	4.627517e+02	4.140000e+02	4.540000e+02
4.627524e+02	4.130000e+02	4.540000e+02	4.630000e+02	4.130000e+02	4.545080e+02	4.627517e+02	4.140000e+02	4.540000e+02
4.630000e+02	4.130000e+02	4.673306e+02	4.625368e+02	4.130000e+02	4.680000e+02	4.630000e+02	4.133978e+02	4.680000e+02
4.630000e+02	4.140000e+02	4.689633e+02	4.620000e+02	4.132339e+02	4.690000e+02	4.629736e+02	4.140000e+02	4.690000e+02
4.630000e+02	4.133978e+02	4.680000e+02	4.620000e+02	4.132339e+02	4.690000e+02	4.630000e+02	4.140000e+02	4.689633e+02
4.630000e+02	4.133978e+02	4.680000e+02	4.620000e+02	4.130000e+02	4.686406e+02	4.620000e+02	4.132339e+02	4.690000e+02
4.630000e+02	4.133978e+02	4.680000e+02	4.625368e+02	4.130000e+02	4.680000e+02	4.620000e+02	4.130000e+02	4.686406e+02
4.620000e+02	4.139112e+02	4.700000e+02	4.629736e+02	4.140000e+02	4.690000e+02	4.620000e+02	4.132339e+02	4.690000e+02
4.621253e+02	4.140000e+02	4.700000e+02	4.629736e+02	4.140000e+02	4.690000e+02	4.620000e+02	4.139112e+02	4.700000e+02
4.620000e+02	4.139112e+02	4.700000e+02	4.620000e+02	4.140000e+02	4.701273e+02	4.621253e+02	4.140000e+02	4.700000e+02
4.620924e+02	4.140000e+02	4.530000e+02	4.620000e+02	4.144565e+02	4.530000e+02	4.620000e+02	4.140000e+02	4.528712e+02
4.620000e+02	4.144565e+02	4.530000e+02	4.626577e+02	4.150000e+02	4.540000e+02	4.620000e+02	4.150000e+02	4.531382e+02
4.620000e+02	4.144565e+02	4.530000e+02	4.620924e+02	4.140000e+02	4.530000e+02	4.626577e+02	4.150000e+02	4.540000e+02
4.620924e+02	4.140000e+02	4.530000e+02	4.627517e+02	4.140000e+02	4.540000e+02	4.626577e+02	4.150000e+02	4.540000e+02
4.630000e+02	4.140000e+02	4.544276e+02	4.630000e+02	4.150000e+02	4.545084e+02	4.626577e+02	4.150000e+02	4.540000e+02
4.627517e+02	4.140000e+02	4.540000e+02	4.630000e+02	4.140000e+02	4.544276e+02	4.626577e+02	4.150000e+02	4.540000e+02
4.630000e+02	4.140000e+02	4.689633e+02	4.629736e+02	4.140000e+02	4.690000e+02	4.630000e+02	4.140227e+02	4.690000e+02
4.629736e+02	4.140000e+02	4.690000e+02	4.621253e+02	4.140000e+02	4.700000e+02	4.630000e+02	4.146629e+02	4.700000e+02
4.630000e+02	4.140227e+02	4.690000e+02	4.629736e+02	4.140000e+02	4.690000e+02	4.630000e+02	4.146629e+02	4.700000e+02
4.630000e+02	4.150000e+02	4.705224e+02	4.620000e+02	4.145956e+02	4.710000e+02	4.625892e+02	4.150000e+02	4.710000e+02
4.630000e+02	4.146629e+02	4.700000e+02	4.620000e+02	4.145956e+02	4.710000e+02	4.630000e+02	4.150000e+02	4.705224e+02
4.630000e+02	4.146629e+02	4.700000e+02	4.620000e+02	4.140000e+02	4.701273e+02	4.620000e+02	4.145956e+02	4.710000e+02
4.630000e+02	4.146629e+02	4.700000e+02	4.621253e+02	4.140000e+02	4.700000e+02	4.620000e+02	4.140000e+02	4.701273e+02
4.620000e+02	4.145956e+02	4.710000e+02	4.620000e+02	4.150000e+02	4.715870e+02	4.625892e+02	4.150000e+02	4.710000e+02
4.624560e+02	4.160000e+02	4.540000e+02	4.620000e+02	4.150000e+02	4.531382e+02	4.626577e+02	4.150000e+02	4.540000e+02
4.620000e+02	4.160000e+02	4.534701e+02	4.620000e+02	4.150000e+02	4.531382e+02	4.624560e+02	4.160000e+02	4.540000e+02
4.630000e+02	4.150000e+02	4.545084e+02	4.630000e+02	4.160000e+02	4.547100e+02	4.624560e+02	4.160000e+02	4.540000e+02
4.626577e+02	4.150000e+02	4.540000e+02	4.630000e+02	4.150000e+02	4.545084e+02	4.624560e+02	4.160000e+02	4.540000e+02
4.630000e+02	4.150000e+02	4.705224e+02	4.625892e+02	4.150000e+02	4.710000e+02	4.630000e+02	4.152974e+02	4.710000e+02
4.625892e+02	4.150000e+02	4.710000e+02	4.620000e+02	4.150000e+02	4.715870e+02	4.620000e+02	4.152752e+02	4.720000e+02
4.625892e+02	4.150000e+02	4.710000e+02	4.620000e+02	4.152752e+02	4.720000e+02	4.630000e+02	4.152974e+02	4.710000e+02
4.630000e+02	4.152974e+02	4.710000e+02	4.620000e+02	4.152752e+02	4.720000e+02	4.630000e+02	4.159140e+02	4.720000e+02
4.630000e+02	4.160000e+02	4.721398e+02	4.620000e+02	4.159382e+02	4.730000e+02	4.621113e+02	4.160000e+02	4.730000e+02
4.630000e+02	4.160000e+02	4.721398e+02	4.630000e+02	4.159140e+02	4.720000e+02	4.620000e+02	4.159382e+02	4.730000e+02
4.630000e+02	4.159140e+02	4.720000e+02	4.620000e+02	4.152752e+02	4.720000e+02	4.620000e+02	4.159382e+02	4.730000e+02
4.620000e+02	4.159382e+02	4.730000e+02	4.620000e+02	4.160000e+02	4.730936e+02	4.621113e+02	4.160000e+02	4.730000e+02
4.621258e+02	4.170000e+02	4.540000e+02	4.620000e+02	4.160000e+02	4.534701e+02	4.624560e+02	4.160000e+02	4.540000e+02
4.620000e+02	4.170000e+02	4.538689e+02	4.620000e+02	4.160000e+02	4.534701e+02	4.621258e+02	4.170000e+02	4.540000e+02
4.630000e+02	4.160000e+02	4.547100e+02	4.630000e+02	4.169468e+02	4.550000e+02	4.629881e+02	4.170000e+02	4.550000e+02
4.630000e+02	4.160000e+02	4.547100e+02	4.629881e+02	4.170000e+02	4.550000e+02	4.624560e+02	4.160000e+02	4.540000e+02
4.624560e+02	4.160000e+02	4.540000e+02	4.629881e+02	4.170000e+02	4.550000e+02	4.621258e+02	4.170000e+02	4.540000e+02
4.630000e+02	4.169468e+02	4.550000e+02	4.630000e+02	4.170000e+02	4.550155e+02	4.629881e+02	4.170000e+02	4.550000e+02
4.630000e+02	4.160000e+02	4.721398e+02	4.621113e+02	4.160000e+02	4.730000e+02	4.630000e+02	4.164991e+02	4.730000e+02
4.630000e+02	4.170000e+02	4.738930e+02	4.620000e+02	4.165679e+02	4.740000e+02	4.628847e+02	4.170000e+02	4.740000e+02
4.630000e+02	4.164991e+02	4.730000e+02	4.620000e+02	4.165679e+02	4.740000e+02	4.630000e+02	4.170000e+02	4.738930e+02
4.630000e+02	4.164991e+02	4.730000e+02	4.620000e+02	4.160000e+02	4.730936e+02	4.620000e+02	4.165679e+02	4.740000e+02
4.630000e+02	4.164991e+02	4.730000e+02	4.621113e+02	4.160000e+02	4.730000e+02	4.620000e+02	4.160000e+02	4.730936e+02
4.620000e+02	4.165679e+02	4.740000e+02	4.620000e+02	4.170000e+02	4.747076e+02	4.628847e+02	4.170000e+02	4.740000e+02
4.621258e+02	4.170000e+02	4.540000e+02	4.620000e+02	4.172716e+02	4.540000e+02	4.620000e+02	4.170000e+02	4.538689e+02
4.620000e+02	4.172716e+02	4.540000e+02	4.626420e+02	4.180000e+02	4.550000e+02	4.620000e+02	4.180000e+02	4.543343e+02
4.620000e+02	4.172716e+02	4.540000e+02	4.621258e+02	4.170000e+02	4.540000e+02	4.626420e+02	4.180000e+02	4.550000e+02
4.621258e+02	4.170000e+02	4.540000e+02	4.629881e+02	4.170000e+02	4.550000e+02	4.626420e+02	4.180000e+02	4.550000e+02
4.630000e+02	4.170000e+02	4.550155e+02	4.630000e+02	4.180000e+02	4.554188e+02	4.626420e+02	4.180000e+02	4.550000e+02
4.629881e+02	4.170000e+02	4.550000e+02	4.630000e+02	4.170000e+02	4.550155e+02	4.626420e+02	4.180000e+02	4.550000e+02
4.630000e+02	4.170000e+02	4.738930e+02	4.628847e+02	4.170000e+02	4.740000e+02	4.630000e+02	4.170560e+02	4.740000e+02
4.628847e+02	4.170000e+02	4.740000e+02	4.620000e+02	4.170000e+02	4.747076e+02	4.620000e+02	4.171684e+02	4.750000e+02
4.628847e+02	4.170000e+02	4.740000e+02	4.620000e+02	4.171684e+02	4.750000e+02	4.630000e+02	4.170560e+02	4.740000e+02
4.630000e+02	4.170560e+02	4.740000e+02	4.620000e+02	4.171684e+02	4.750000e+02	4.630000e+02	4.175678e+02	4.750000e+02
4.630000e+02	4.180000e+02	4.758771e+02	4.620000e+02	4.177297e+02	4.760000e+02	4.628222e+02	4.180000e+02	4.760000e+02
4.630000e+02	4.180000e+02	4.758771e+02	4.630000e+02	4.175678e+02	4.750000e+02	4.620000e+02	4.177297e+02	4.760000e+02
4.630000e+02	4.175678e+02	4.750000e+02	4.620000e+02	4.171684e+02	4.750000e+02	4.620000e+02	4.177297e+02	4.760000e+02
4.620000e+02	4.177297e+02	4.760000e+02	4.620000e+02	4.180000e+02	4.764903e+02	4.628222e+02	4.180000e+02	4.760000e+02
4.621402e+02	4.190000e+02	4.550000e+02	4.620000e+02	4.180000e+02	4.543343e+02	4.626420e+02	4.180000e+02	4.550000e+02
4.620000e+02	4.190000e+02	4.548676e+02	4.620000e+02	4.180000e+02	4.543343e+02	4.621402e+02	4.190000e+02	4.550000e+02
4.630000e+02	4.180000e+02	4.554188e+02	4.630000e+02	4.190000e+02	4.559083e+02	4.621402e+02	4.190000e+02	4.550000e+02
4.626420e+02	4.180000e+02	4.550000e+02	4.630000e+02	4.180000e+02	4.554188e+02	4.621402e+02	4.190000e+02	4.550000e+02
4.630000e+02	4.180000e+02	4.758771e+02	4.628222e+02	4.180000e+02	4.760000e+02	4.630000e+02	4.180563e+02	4.760000e+02
4.628222e+02	4.180000e+02	4.760000e+02	4.620000e+02	4.180000e+02	4.764903e+02	4.620000e+02	4.182652e+02	4.770000e+02
4.628222e+02	4.180000e+02	4.760000e+02	4.620000e+02	4.182652e+02	4.770000e+02	4.630000e+02	4.180563e+02	4.760000e+02
4.630000e+02	4.180563e+02	4.760000e+02	4.620000e+02	4.182652e+02	4.770000e+02	4.630000e+02	4.185098e+02	4.770000e+02
4.630000e+02	4.185098e+02	4.770000e+02	4.620000e+02	4.182652e+02	4.770000e+02	4.630000e+02	4.189626e+02	4.780000e+02
4.620000e+02	4.182652e+02	4.770000e+02	4.620000e+02	4.187835e+02	4.780000e+02	4.630000e+02	4.189626e+02	4.780000e+02
4.620000e+02	4.187835e+02	4.780000e+02	4.630000e+02	4.190000e+02	4.780815e+02	4.630000e+02	4.189626e+02	4.780000e+02
4.620000e+02	4.190000e+02	4.784140e+02	4.630000e+02	4.190000e+02	4.780815e+02	4.620000e+02	4.187835e+02	4.780000e+02
4.621402e+02	4.190000e+02	4.550000e+02	4.620000e+02	4.192157e+02	4.550000e+02	4.620000e+02	4.190000e+02	4.548676e+02
4.620000e+02	4.192157e+02	4.550000e+02	4.625492e+02	4.200000e+02	4.560000e+02	4.620000e+02	4.200000e+02	4.554723e+02
4.621402e+02	4.190000e+02	4.550000e+02	4.625492e+02	4.200000e+02	4.560000e+02	4.620000e+02	4.192157e+02	4.550000e+02
4.621402e+02	4.190000e+02	4.550000e+02	4.630000e+02	4.191566e+02	4.560000e+02	4.625492e+02	4.200000e+02	4.560000e+02
4.621402e+02	4.190000e+02	4.550000e+02	4.630000e+02	4.190000e+02	4.559083e+02	4.630000e+02	4.191566e+02	4.560000e+02
4.630000e+02	4.191566e+02	4.560000e+02	4.630000e+02	4.200000e+02	4.564882e+02	4.625492e+02	4.200000e+02	4.560000e+02
4.630000e+02	4.190000e+02	4.780815e+02	4.620000e+02	4.190000e+02	4.784140e+02	4.620000e+02	4.192926e+02	4.790000e+02
4.630000e+02	4.193984e+02	4.790000e+02	4.630000e+02	4.190000e+02	4.780815e+02	4.620000e+02	4.192926e+02	4.790000e+02
4.630000e+02	4.193984e+02	4.790000e+02	4.620000e+02	4.192926e+02	4.790000e+02	4.630000e+02	4.198486e+02	4.800000e+02
4.620000e+02	4.192926e+02	4.790000e+02	4.620000e+02	4.198050e+02	4.800000e+02	4.630000e+02	4.198486e+02	4.800000e+02
4.620000e+02	4.198050e+02	4.800000e+02	4.630000e+02	4.200000e+02	4.803250e+02	4.630000e+02	4.198486e+02	4.800000e+02
4.620000e+02	4.200000e+02	4.803700e+02	4.630000e+02	4.200000e+02	4.803250e+02	4.620000e+02	4.198050e+02	4.800000e+02
4.625492e+02	4.200000e+02	4.560000e+02	4.620000e+02	4.207744e+02	4.560000e+02	4.620000e+02	4.200000e+02	4.554723e+02
4.620000e+02	4.207744e+02	4.560000e+02	4.628621e+02	4.210000e+02	4.570000e+02	4.620000e+02	4.210000e+02	4.561533e+02
4.625492e+02	4.200000e+02	4.560000e+02	4.628621e+02	4.210000e+02	4.570000e+02	4.620000e+02	4.207744e+02	4.560000e+02
4.625492e+02	4.200000e+02	4.560000e+02	4.630000e+02	4.207698e+02	4.570000e+02	4.628621e+02	4.210000e+02	4.570000e+02
4.625492e+02	4.200000e+02	4.560000e+02	4.630000e+02	4.200000e+02	4.564882e+02	4.630000e+02	4.207698e+02	4.570000e+02
4.630000e+02	4.207698e+02	4.570000e+02	4.630000e+02	4.210000e+02	4.571529e+02	4.628621e+02	4.210000e+02	4.570000e+02
4.630000e+02	4.200000e+02	4.803250e+02	4.620000e+02	4.200000e+02	4.803700e+02	4.620000e+02	4.203231e+02	4.810000e+02
4.630000e+02	4.203035e+02	4.810000e+02	4.630000e+02	4.200000e+02	4.803250e+02	4.620000e+02	4.203231e+02	4.810000e+02
4.630000e+02	4.203035e+02	4.810000e+02	4.620000e+02	4.203231e+02	4.810000e+02	4.630000e+02	4.207785e+02	4.820000e+02
4.620000e+02	4.203231e+02	4.810000e+02	4.620000e+02	4.208608e+02	4.820000e+02	4.630000e+02	4.207785e+02	4.820000e+02
4.620000e+02	4.208608e+02	4.820000e+02	4.630000e+02	4.210000e+02	4.824465e+02	4.630000e+02	4.207785e+02	4.820000e+02
4.620000e+02	4.210000e+02	4.822517e+02	4.630000e+02	4.210000e+02	4.824465e+02	4.620000e+02	4.208608e+02	4.820000e+02
4.620968e+02	4.220000e+02	4.570000e+02	4.620000e+02	4.210000e+02	4.561533e+02	4.628621e+02	4.210000e+02	4.570000e+02
4.620000e+02	4.220000e+02	4.569133e+02	4.620000e+02	4.210000e+02	4.561533e+02	4.620968e+02	4.220000e+02	4.570000e+02
4.630000e+02	4.210000e+02	4.571529e+02	4.630000e+02	4.220000e+02	4.579010e+02	4.620968e+02	4.220000e+02	4.570000e+02
4.628621e+02	4.210000e+02	4.570000e+02	4.630000e+02	4.210000e+02	4.571529e+02	4.620968e+02	4.220000e+02	4.570000e+02
4.630000e+02	4.210000e+02	4.824465e+02	4.620000e+02	4.210000e+02	4.822517e+02	4.620000e+02	4.214134e+02	4.830000e+02
4.630000e+02	4.212729e+02	4.830000e+02	4.630000e+02	4.210000e+02	4.824465e+02	4.620000e+02	4.214134e+02	4.830000e+02
4.620064e+02	4.220000e+02	4.840000e+02	4.620000e+02	4.214134e+02	4.830000e+02	4.620000e+02	4.220000e+02	4.839979e+02
4.620064e+02	4.220000e+02	4.840000e+02	4.630000e+02	4.217943e+02	4.840000e+02	4.620000e+02	4.214134e+02	4.830000e+02
4.630000e+02	4.217943e+02	4.840000e+02	4.630000e+02	4.212729e+02	4.830000e+02	4.620000e+02	4.214134e+02	4.830000e+02
4.630000e+02	4.217943e+02	4.840000e+02	4.620064e+02	4.220000e+02	4.840000e+02	4.630000e+02	4.220000e+02	4.843800e+02
4.620968e+02	4.220000e+02	4.570000e+02	4.620000e+02	4.221041e+02	4.570000e+02	4.620000e+02	4.220000e+02	4.569133e+02
4.620000e+02	4.221041e+02	4.570000e+02	4.622760e+02	4.230000e+02	4.580000e+02	4.620000e+02	4.230000e+02	4.577507e+02
4.620968e+02	4.220000e+02	4.570000e+02	4.622760e+02	4.230000e+02	4.580000e+02	4.620000e+02	4.221041e+02	4.570000e+02
